duracao_individual;id_aula;nome_aula;tipo_conteudo
00:00:00;1;1. Objetivo Geral da Integração da Análise de Dados na Rotina Administrativa;Aula
00:00:00;2;2. Análise de Dados em Work Management;Aula
00:00:00;3;3. Automação e Integração de Ferramentas na Rotina Administrativa;Aula
00:00:00;4;4. Organização de Processos com Kanban, Timeline e Dashboards;Aula
00:00:00;5;5. Segurança da Informação no Ambiente Administrativo;Aula
00:00:00;6;6. Uso de Inteligência Artificial na Rotina Administrativa;Aula
00:00:00;7;7. Gamificação e Análise de Dados na Gestão Administrativa;Aula
00:00:00;8;8. Exercício Prático – Organização e Automação de Tarefas no Trello;Aula
00:00:00;9;Avaliação;Aula
00:00:00;10;1. A empresa como sistema: interdependência entre setores;Aula
00:00:00;11;2. Dados como elo entre áreas distintas;Aula
00:00:00;12;3. Quebra de silos e integração com TI;Aula
00:00:00;13;4. Arquitetura de processos interligados com dados;Aula
00:00:00;14;5. APIs, ETLs, automações e governança de dados (Slides);Aula
00:00:00;15;6. Cultura de dados e fluidez organizacional;Aula
00:00:00;16;Avaliação;Aula
00:00:00;17;Introdução e Names;Aula
00:00:00;18;Introductions;Aula
00:00:00;19;Greetings I;Aula
00:00:00;20;Greetings II;Aula
00:00:00;21;Occupations I;Aula
00:00:00;22;Occupations II;Aula
00:00:00;23;Countries and Nationalities I;Aula
00:00:00;24;Countries and Nationalities II;Aula
00:00:00;25;Alphabet;Aula
00:00:00;26;Numbers;Aula
00:00:00;27;Telling the time;Aula
00:00:00;28;To Be: Simple Present;Aula
00:00:00;29;Simple Present;Aula
00:00:00;30;[Questões] Simple Present;Aula
00:00:00;31;Possessive Adjectives;Aula
00:00:00;32;[Questões] Possessive Adjectives;Aula
00:00:00;33;Numbers and Addresses;Aula
00:00:00;34;Modal Verbs;Aula
00:00:00;35;[Questões] Modal Verbs;Aula
00:00:00;36;Interrogative Pronouns;Aula
00:00:00;37;Places in Town I;Aula
00:00:00;38;Places in Town II;Aula
00:00:00;39;Places In Town III;Aula
00:00:00;40;To Be: Past;Aula
00:00:00;41;[Questões] Praticando Inglês 2;Aula
00:00:00;42;[Questões] Praticando Inglês 3;Aula
00:00:00;43;[Questões] Praticando Inglês 4;Aula
00:00:00;44;[Questões] Praticando Inglês 5;Aula
00:00:00;45;Breakfast Vocabulary;Aula
00:00:00;46;Fruit;Aula
00:00:00;47;Vegetable;Aula
00:00:00;48;Family Members;Aula
00:00:00;49;Lunch;Aula
00:00:00;50;Occupations;Aula
00:00:00;51;Personal Information: Dialogue;Aula
00:00:00;52;Places in Town: Dialogue I;Aula
00:00:00;53;Places in Town: Dialogue II;Aula
00:00:00;54;Places in Town: Dialogue III;Aula
00:00:00;55;Family Members: Sentences and Questions;Aula
00:00:00;56;Daily Routines: Vocabulary;Aula
00:00:00;57;Dialogue: Family Album;Aula
00:00:00;58;Dialogue: Making Arrangements;Aula
00:00:00;59;Restaurant I;Aula
00:00:00;60;Restaurant II;Aula
00:00:00;61;Restaurant III;Aula
00:00:00;62;Clothes I;Aula
00:00:00;63;Clothes II;Aula
00:00:00;64;Clothes III;Aula
00:00:00;65;Prepositions of Places I;Aula
00:00:00;66;Prepositions of Place II;Aula
00:00:00;67;School Objects I;Aula
00:00:00;68;School Objetcs II;Aula
00:00:00;69;Frequency Adverbs and Expressions;Aula
00:00:00;70;Places In the house I;Aula
00:00:00;71;Places In the house II;Aula
00:00:00;72;In the kitchen I;Aula
00:00:00;73;In the kitchen II;Aula
00:00:00;74;In The Kitchen III;Aula
00:00:00;75;In the kitchen IV;Aula
00:00:00;76;To Have x There to Be;Aula
00:00:00;77;How Do You Like This Kind of Movie;Aula
00:00:00;78;How Does He Look Like I;Aula
00:00:00;79;How Does He Look Like II;Aula
00:00:00;80;Living Room I;Aula
00:00:00;81;Living Room II;Aula
00:00:00;82;In The Bathroom I;Aula
00:00:00;83;In The Bathroom II;Aula
00:00:00;84;In The Bathroom III;Aula
00:00:00;85;Bedroom I;Aula
00:00:00;86;Bedroom II;Aula
00:00:00;87;Subject and Object Pronouns;Aula
00:00:00;88;Parts of The Body I;Aula
00:00:00;89;Parts of The Body II;Aula
00:00:00;90;Parts of The Body III;Aula
00:00:00;91;Parts of The Body IV;Aula
00:00:00;92;Parts of The Body V;Aula
00:00:00;93;Muitos I;Aula
00:00:00;94;Muitos II;Aula
00:00:00;95;Cooking Verbs I;Aula
00:00:00;96;Cooking Verbs II;Aula
00:00:00;97;Dialogue: How Does he Look Like;Aula
00:00:00;98;Dialogue: Movies;Aula
00:00:00;99;Dialogue: Where is my Backpack;Aula
00:00:00;100;Comparativos e Superlativos: Introdução;Aula
00:00:00;101;Comparativo de Superioridade;Aula
00:00:00;102;Comparativo de Inferioridade;Aula
00:00:00;103;Comparativo de Igualdade;Aula
00:00:00;104;Superlativo de Superioridade;Aula
00:00:00;105;Superlativo de Inferioridade;Aula
00:00:00;106;At the Clothing Store I;Aula
00:00:00;107;At the Clothing Store II;Aula
00:00:00;108;Dialogue: Let's Have a Lasagna I;Aula
00:00:00;109;Dialogue: Let's Have a Lasagna II;Aula
00:00:00;110;Main Verbs I;Aula
00:00:00;111;Main Verbs II;Aula
00:00:00;112;Days of the Weeks;Aula
00:00:00;113;Question Tags I;Aula
00:00:00;114;Question Tags II;Aula
00:00:00;115;Main Verbs IV;Aula
00:00:00;116;Main Verbs V;Aula
00:00:00;117;Main Verbs VI;Aula
00:00:00;118;Main Verbs VII;Aula
00:00:00;119;Main Verbs VIII;Aula
00:00:00;120;Simple Past;Aula
00:00:00;121;[Questões] Simple Past;Aula
00:00:00;122;Present Continuous;Aula
00:00:00;123;Exercises: Present Continuos;Aula
00:00:00;124;Past Continuous;Aula
00:00:00;125;Future Will x Going To.;Aula
00:00:00;126;Prepositions of Time In - Out - At e Outras;Aula
00:00:00;127;Agree and Disagree - Affirmative;Aula
00:00:00;128;Basic Vocabulary: Cars I;Aula
00:00:00;129;Basic Vocabulary: Cars II;Aula
00:00:00;130;Basic Vocabulary: Cars III;Aula
00:00:00;131;Basic Vocabulary: Cars IV;Aula
00:00:00;132;Agree and Disagree: Negative;Aula
00:00:00;133;Prepositions + Verb + Ing;Aula
00:00:00;134;Car Situations I;Aula
00:00:00;135;Car Situations II;Aula
00:00:00;136;Car Situations III;Aula
00:00:00;137;Car Situations IV;Aula
00:00:00;138;Dialogue: Daily Routine;Aula
00:00:00;139;Daily Routines;Aula
00:00:00;140;Present Perfect;Aula
00:00:00;141;Present Perfect x Simple Past;Aula
00:00:00;142;Dialogue: Hotel Check In;Aula
00:00:00;143;Hotel Check In;Aula
00:00:00;144;Dialogue: Hotel Problems I;Aula
00:00:00;145;Dialogue: Hotel Problems II;Aula
00:00:00;146;Dialogue: Hotel Problems III;Aula
00:00:00;147;Hotel Problems;Aula
00:00:00;148;Dialogue: Hotel Check Out;Aula
00:00:00;149;Hotel Check Out;Aula
00:00:00;150;Airplane Vocabulary I;Aula
00:00:00;151;Airplane Vocabulary II;Aula
00:00:00;152;Hotel Words and Expressions I;Aula
00:00:00;153;Hotel Words and Expressions II;Aula
00:00:00;154;Hotel Words and Expressions III;Aula
00:00:00;155;To Remember Me I;Aula
00:00:00;156;To Remember Me II;Aula
00:00:00;157;Stars Spangled Banner History;Aula
00:00:00;158;Exercises: To be Present;Aula
00:00:00;159;Exercises: To be Past;Aula
